Entity,Code,Year,Total economic damage from natural disasters
All disasters,,1900,30000000
All disasters,,1901,0
All disasters,,1902,25000000
All disasters,,1903,480000000
All disasters,,1904,0
All disasters,,1905,48800000
All disasters,,1906,644000000
All disasters,,1907,30000000
All disasters,,1908,116000000
All disasters,,1909,0
All disasters,,1910,0
All disasters,,1911,20000000
All disasters,,1912,35000000
All disasters,,1913,200000000
All disasters,,1914,20000000
All disasters,,1915,121000000
All disasters,,1916,0
All disasters,,1917,50000000
All disasters,,1918,129000000
All disasters,,1919,25000000
All disasters,,1920,45000000
All disasters,,1921,0
All disasters,,1922,8000000
All disasters,,1923,610000000
All disasters,,1924,0
All disasters,,1925,45000000
All disasters,,1926,104000000
All disasters,,1927,62230000
All disasters,,1928,75000000
All disasters,,1929,55000000
All disasters,,1930,60000000
All disasters,,1931,1447500000
All disasters,,1932,30000000
All disasters,,1933,41500000
All disasters,,1934,50000000
All disasters,,1935,8000000
All disasters,,1936,21000000
All disasters,,1937,438000000
All disasters,,1938,306000000
All disasters,,1939,940000000
All disasters,,1940,43000000
All disasters,,1941,40000000
All disasters,,1942,2500000
All disasters,,1943,1040000000
All disasters,,1944,200000000
All disasters,,1945,505000000
All disasters,,1946,25500000
All disasters,,1947,130000000
All disasters,,1948,1046500000
All disasters,,1949,104200000
All disasters,,1950,226000000
All disasters,,1951,1528250000
All disasters,,1952,142900000
All disasters,,1953,987880000
All disasters,,1954,890150000
All disasters,,1955,882000000
All disasters,,1956,25000000
All disasters,,1957,195000000
All disasters,,1958,530100000
All disasters,,1959,683200000
All disasters,,1960,1859041000
All disasters,,1961,480400000
All disasters,,1962,1529000000
All disasters,,1963,1884090000
All disasters,,1964,2411350000
All disasters,,1965,2527618000
All disasters,,1966,2868831000
All disasters,,1967,1633826000
All disasters,,1968,1024638000
All disasters,,1969,2404499000
All disasters,,1970,3076594000
All disasters,,1971,1706389000
All disasters,,1972,4390413000
All disasters,,1973,2418793000
All disasters,,1974,3989944000
All disasters,,1975,3151120000
All disasters,,1976,14496639000
All disasters,,1977,9798441000
All disasters,,1978,6198907000
All disasters,,1979,4513085000
All disasters,,1980,32768708000
All disasters,,1981,13778791000
All disasters,,1982,8501393000
All disasters,,1983,16727038000
All disasters,,1984,9356342000
All disasters,,1985,17113067000
All disasters,,1986,14101728000
All disasters,,1987,14778065000
All disasters,,1988,26314557000
All disasters,,1989,27393740000
All disasters,,1990,49390722000
All disasters,,1991,37593461000
All disasters,,1992,55098163000
All disasters,,1993,50992832000
All disasters,,1994,71012574000
All disasters,,1995,154832039000
All disasters,,1996,43318743000
All disasters,,1997,40258446000
All disasters,,1998,86426090000
All disasters,,1999,112248954000
All disasters,,2000,46576436000
All disasters,,2001,27074439000
All disasters,,2002,51617152000
All disasters,,2003,69835750000
All disasters,,2004,136378448000
All disasters,,2005,215205351000
All disasters,,2006,33104949000
All disasters,,2007,74393997000
All disasters,,2008,190871247000
All disasters,,2009,46776393000
All disasters,,2010,132194096000
All disasters,,2011,364095168000
All disasters,,2012,156751432000
All disasters,,2013,120599189000
All disasters,,2014,98201314000
All disasters,,2015,87638399000
All disasters,,2016,185977521000
All disasters,,2017,326649569000
All disasters,,2018,133588222000
All disasters,,2019,100940456000
All disasters,,2020,174618447000
All disasters,,2021,256697556000
All disasters,,2022,223838029000
All disasters,,2023,93897287000
Drought,,1900,0
Drought,,1903,0
Drought,,1906,0
Drought,,1910,0
Drought,,1919,0
Drought,,1920,0
Drought,,1921,0
Drought,,1928,0
Drought,,1931,0
Drought,,1933,0
Drought,,1940,0
Drought,,1942,0
Drought,,1943,0
Drought,,1946,0
Drought,,1947,0
Drought,,1960,0
Drought,,1961,0
Drought,,1963,0
Drought,,1964,0
Drought,,1965,127118000
Drought,,1966,0
Drought,,1967,600200000
Drought,,1968,64000000
Drought,,1969,205200000
Drought,,1970,2100000
Drought,,1971,3700000
Drought,,1972,187000000
Drought,,1973,76000000
Drought,,1974,0
Drought,,1976,300000000
Drought,,1977,3000000000
Drought,,1978,2326700000
Drought,,1979,200000000
Drought,,1980,1500651000
Drought,,1981,7532103000
Drought,,1982,0
Drought,,1983,1042200000
Drought,,1984,1000000000
Drought,,1985,651000000
Drought,,1986,500000000
Drought,,1987,0
Drought,,1988,1801287000
Drought,,1989,1600000000
Drought,,1990,7751739000
Drought,,1991,2009000000
Drought,,1992,3091800000
Drought,,1993,2000000
Drought,,1994,13895200000
Drought,,1995,112800000
Drought,,1996,1742400000
Drought,,1997,1515100000
Drought,,1998,513200000
Drought,,1999,9347000000
Drought,,2000,3655165000
Drought,,2001,36400000
Drought,,2002,7871475000
Drought,,2003,691000000
Drought,,2004,2991275000
Drought,,2005,462120000
Drought,,2006,3135573000
Drought,,2007,706000000
Drought,,2008,234000000
Drought,,2009,3628700000
Drought,,2010,3884700000
Drought,,2011,8142000000
Drought,,2012,25481200000
Drought,,2013,1587000000
Drought,,2014,11107000000
Drought,,2015,21917299000
Drought,,2016,3554000000
Drought,,2017,6122000000
Drought,,2018,9353669000
Drought,,2019,135000000
Drought,,2020,8743000000
Drought,,2021,15100000000
Drought,,2022,34240000000
Drought,,2023,2400000000
Dry mass movement,,1903,0
Dry mass movement,,1905,0
Dry mass movement,,1908,0
Dry mass movement,,1937,0
Dry mass movement,,1955,0
Dry mass movement,,1962,200000000
Dry mass movement,,1963,0
Dry mass movement,,1980,0
Dry mass movement,,1982,0
