Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Drought,Total economic damages from natural disasters as a share of GDP - Flood,Total economic damages from natural disasters as a share of GDP - Earthquake,Total economic damages from natural disasters as a share of GDP - Extreme weather,Total economic damages from natural disasters as a share of GDP - Extreme temperature,Total economic damages from natural disasters as a share of GDP - Volcanic activity,Total economic damages from natural disasters as a share of GDP - Landslide,Total economic damages from natural disasters as a share of GDP - Wildfire,Total economic damages from natural disasters as a share of GDP - Glacial lake outburst,Total economic damages from natural disasters as a share of GDP - Dry mass movement
Afghanistan,AFG,1969,0.014195583,,,,,,,,,
Afghanistan,AFG,1971,0,,,,,,0,,,
Afghanistan,AFG,2006,0,0,0,0,,,0,,,
Afghanistan,AFG,2008,0,0,,,0,,,,,
Afghanistan,AFG,2011,0.78063107,0,,0,,,,,,
Afghanistan,AFG,2018,0,0,,,,,0,,,
Afghanistan,AFG,2021,0,0,,,,,0,,,
Afghanistan,AFG,1963,,0,,,,,,,,
Afghanistan,AFG,1972,,0,0,,,,,,,
Afghanistan,AFG,1976,,0,0,,,,,,,
Afghanistan,AFG,1978,,1.5757576,,,,,,,,
Afghanistan,AFG,1980,,0,,,,,,,,
Afghanistan,AFG,2002,,0,0,,,,0,,,
Afghanistan,AFG,2003,,0,0,,,,,,,
Afghanistan,AFG,2004,,0,0,,,,,,,
Afghanistan,AFG,2005,,0,0.00080305815,0.080305815,0,,,,,
Afghanistan,AFG,2007,,0,,,,,,,,
Afghanistan,AFG,2009,,0.16454355,0,,,,0,,,
Afghanistan,AFG,2010,,0,0,,,,0,,,
Afghanistan,AFG,2012,,0,0,,0,,0,,,
Afghanistan,AFG,2013,,0,0,,,,0,,,
Afghanistan,AFG,2014,,0.0145981265,,0,,,,,,
Afghanistan,AFG,2015,,0,0,,,,0.015001383,,,
Afghanistan,AFG,2016,,0,,,,,,,,
Afghanistan,AFG,2017,,0,,0,,,0,,,
Afghanistan,AFG,2019,,0,,,,,0,,,
Afghanistan,AFG,2020,,0,,0,,,0,,,
Albania,ALB,1989,0,,,,,,,,,
Albania,ALB,1992,,1.0733316,,,,,,,,
Albania,ALB,1995,,0,,,,,,,,
Albania,ALB,1997,,0,,,,,,,,
Albania,ALB,2002,,0.40247756,,0,,,,,,
Albania,ALB,2004,,0.0024078994,,,0,,,,,
Albania,ALB,2005,,0,,0,,,,,,
Albania,ALB,2009,,0,0,,,,,,,
Albania,ALB,2010,,0,,,,,,,,
Albania,ALB,2015,,0,,,,,,,,
Albania,ALB,2016,,0,,,,,,,,
Albania,ALB,2017,,0.06835801,,,0,,,,,
Albania,ALB,2018,,0,,,,,,,,
Albania,ALB,2021,,0,,,,,,,,
Albania,ALB,1988,,,0,,,,,,,
Albania,ALB,1998,,,0,,,,,,,
Albania,ALB,2019,,,4.8370876,,,,,,,
Albania,ALB,1985,,,,,0,,0,,,
Albania,ALB,2007,,,,,0,,,0,,
Albania,ALB,2012,,,,,0,,,,,
Algeria,DZA,1981,0,0,,,,,,,,
Algeria,DZA,1963,,0,,,,,,,,
Algeria,DZA,1966,,0.32896528,,,,,,,,
Algeria,DZA,1967,,0.088998504,0,,,,,,,
Algeria,DZA,1969,,0.23489514,,,,,,,,
Algeria,DZA,1973,,0.114838935,,,,,,,,
Algeria,DZA,1974,,0.22710016,,,,,,,,
Algeria,DZA,1979,,0,,,,,,,,
Algeria,DZA,1982,,0,,,,,,,,
Algeria,DZA,1984,,0,,,,,,,,
Algeria,DZA,1985,,0,0.001725987,,,,,,,
Algeria,DZA,1992,,0.0018748797,0,,,,,,,
Algeria,DZA,1993,,0,,,,,0,,,
Algeria,DZA,1994,,0,0,,,,,0,,
Algeria,DZA,1996,,0,,,,,,,,
Algeria,DZA,1997,,0,,,,,,,,
Algeria,DZA,1999,,0,0.12526353,,,,,,,
Algeria,DZA,2000,,0,,0,,,,,,
Algeria,DZA,2001,,0.54799813,,,,,,,,
Algeria,DZA,2002,,0.0026426895,,,,,,,,
Algeria,DZA,2003,,0,7.3676953,0,0,,,,,
Algeria,DZA,2004,,0,0,,,,,,,
Algeria,DZA,2005,,0.007031129,,0,,,,,,
Algeria,DZA,2006,,0.0010254018,0,,,,,,,
Algeria,DZA,2007,,0.03190245,,,,,,0,,
Algeria,DZA,2008,,0.20350794,,,,,,,,
Algeria,DZA,2009,,0,,,,,,,,
Algeria,DZA,2011,,0.38947457,,,,,,,,
Algeria,DZA,2012,,0,,,,,,,,
Algeria,DZA,2015,,0,,,,,,,,
Algeria,DZA,2018,,0,,,,,,,,
Algeria,DZA,2021,,0,,,,,,0,,
Algeria,DZA,1960,,,0,,,,,,,
Algeria,DZA,1965,,,0.06377025,,,,,,,
Algeria,DZA,1980,,,12.279679,,,,,,,
Algeria,DZA,1987,,,0.0014982083,,,,,,,
Algeria,DZA,1988,,,0,0,,,,,,
Algeria,DZA,1989,,,0,,,,,,,
Algeria,DZA,2014,,,0,,,,,,,
Algeria,DZA,2020,,,0,,,,,,,
Algeria,DZA,2017,,,,,0,,,,,
Algeria,DZA,2019,,,,,0,,,,,
American Samoa,ASM,2003,,9.541985,,,,,,,,
American Samoa,ASM,2009,,,0,,,,,,,
American Samoa,ASM,2004,,,,29.469547,,,,,,
