Entity,Code,Year,Total deaths - Drought,Total deaths - Flood,Total deaths - Earthquake,Total deaths - Extreme weather,Total deaths - Extreme temperature,Total deaths - Volcanic activity,Total deaths - Landslide,Total deaths - Wildfire,Total deaths - Glacial lake outburst,Total deaths - Dry mass movement,Total deaths - Fog
Afghanistan,AFG,1969,0,,,,,,,,,,
Afghanistan,AFG,1971,0,,,,,,100,,,,
Afghanistan,AFG,2000,37,,,,,,,,,,
Afghanistan,AFG,2006,0,282,1,71,,,28,,,,
Afghanistan,AFG,2008,0,0,,,1317,,,,,,
Afghanistan,AFG,2011,0,62,,21,,,,,,,
Afghanistan,AFG,2018,0,101,,,,,12,,,,
Afghanistan,AFG,2021,0,376,,,,,20,,,,
Afghanistan,AFG,1956,,51,100,,,,,,,,
Afghanistan,AFG,1963,,107,,,,,,,,,
Afghanistan,AFG,1972,,150,11,,,,,,,,
Afghanistan,AFG,1976,,51,50,,,,,,,,
Afghanistan,AFG,1978,,120,,,,,,,,,
Afghanistan,AFG,1980,,0,,,,,,,,,
Afghanistan,AFG,1988,,0,,,,,,,,,
Afghanistan,AFG,1991,,1193,154,,80,,,,,,
Afghanistan,AFG,1992,,600,14,,,,,,,,
Afghanistan,AFG,1995,,27,,,,,354,,,,
Afghanistan,AFG,1996,,70,0,,,,,,,,
Afghanistan,AFG,1997,,70,5,,,,100,,,,
Afghanistan,AFG,1998,,30,7023,,,,70,,,,
Afghanistan,AFG,1999,,0,70,,,,,0,,,
Afghanistan,AFG,2002,,81,1200,,,,5,,,,
Afghanistan,AFG,2003,,136,1,,,,,,,,
Afghanistan,AFG,2004,,16,2,,,,,,,,
Afghanistan,AFG,2005,,283,6,260,21,,,,,,
Afghanistan,AFG,2007,,296,,,,,,,,,
Afghanistan,AFG,2009,,69,22,,,,10,,,,
Afghanistan,AFG,2010,,135,11,,,,204,,,,
Afghanistan,AFG,2012,,149,73,,45,,111,,,,
Afghanistan,AFG,2013,,113,18,,,,24,,,,
Afghanistan,AFG,2014,,512,,63,,,,,,,
Afghanistan,AFG,2015,,7,115,,,,324,,,,
